Month,Forecasted Sales,Forecasted Sales Upper,Forecasted Sales Lower
2014-01-31,14790.560664712717,24289.506358338065,5857.627053821726
2014-02-28,5778.538497638881,15839.249120291943,-3735.5566782500655
2014-03-31,41875.342972058424,50401.86246493054,31988.483458974933
2014-04-30,25662.725054058374,35053.48010071004,16625.880861241032
2014-05-31,25711.926458430426,35092.6145665541,16534.43868486085
2014-06-30,26711.737499356044,36074.798279183,17989.461983209687
2014-07-31,26438.135232164994,35723.20860714228,16765.66414779748
2014-08-31,30856.588169526432,40664.58694989561,21512.021691828984
2014-09-30,67621.11899622955,76771.02419258085,58200.72349584262
2014-10-31,36077.38857030401,45483.27042976784,26629.453800577194
2014-11-30,78301.26933374649,87665.83387115931,69284.93822379698
2014-12-31,69991.58340489314,79339.49521262235,60593.441165926975
2015-01-31,18738.336460577095,28125.644782721272,9587.804895397425
2015-02-28,13880.71330924677,23747.68446457679,4468.9218476397955
2015-03-31,49598.624257151634,58581.50640610131,40252.80798281412
2015-04-30,34576.01649759763,43894.61593715655,25154.196539181943
2015-05-31,26387.60997965563,36372.95754655349,16697.621623670544
2015-06-30,31085.924393962636,40430.32260851872,21278.55058334286
2015-07-31,33255.72069609522,42041.95708898991,24191.746400109903
2015-08-31,40664.28980391602,49802.72283583837,31487.900696967252
2015-09-30,76492.06899910397,85441.57426546288,66883.59077153845
2015-10-31,35984.180244901436,46103.026222545384,26579.06701436696
2015-11-30,86921.11963029386,97130.4052313496,77609.49747362484
2015-12-31,75920.60666370332,84774.35848942678,66568.49620931405
2016-01-31,23165.28027293174,31836.962764297125,13776.028117437345
2016-02-29,14902.053816910058,23792.620639981546,5537.572239032704
2016-03-31,51723.803841927096,60882.61256123817,42253.845517733105
2016-04-30,33016.27943602306,41558.09032716908,23179.790361795418
2016-05-31,49868.2157675109,58508.38946615014,41064.65043904709
2016-06-30,44187.68755883926,52789.65244822661,35245.67785981892
2016-07-31,39287.6449808008,48244.619777278254,29918.195082005786
2016-08-31,37700.29170453832,46389.53178376924,27674.600268269834
2016-09-30,75996.70653265345,85273.39192290435,66245.49143503423
2016-10-31,62955.82895944896,72186.24524099113,53577.235762520795
2016-11-30,88181.71165830821,96705.51307322792,78845.72626613712
2016-12-31,85608.11637233575,95219.06103644977,76802.58363495256
2017-01-31,38211.2320784601,47713.95901789317,29540.566825045058
2017-02-28,25246.657881075684,34441.059254015854,15882.213232582779
2017-03-31,61845.98735350647,71255.0480639941,52615.58975064011
2017-04-30,44535.97421970737,53435.3007374221,35119.280247647264
2017-05-31,53069.81633799771,62766.31546628348,43823.03765380768
2017-06-30,50739.85272146388,59885.30642382534,41107.339685811734
2017-07-31,48243.15170337813,57117.825928474354,38520.905851449934
2017-08-31,49797.12846811247,58837.784953984024,41074.171501254066
2017-09-30,87518.63746745043,96743.70313829991,78040.30837031212
2017-10-31,65271.07168638867,74411.11822668307,56091.71040231601
2017-11-30,99056.32154879536,107861.02611519107,90106.79393169712
2017-12-31,93756.9508765554,103269.83431584325,83932.1794452518
2018-01-31,44491.07651778651,53754.584414939236,35534.20924252569
2018-02-28,35661.18758054952,44542.91528427651,26345.09044881847
2018-03-31,71959.63955303977,81198.0436844695,62542.625694511524
2018-04-30,55942.16437514283,65391.15219854795,45974.42517667859
2018-05-31,56193.013281328385,65562.84252769197,46865.29489066945
2018-06-30,57387.967060919276,66694.55936506751,48367.98353236322
2018-07-31,57316.01229036604,66512.33291669817,47483.762820593176
2018-08-31,61936.11273110571,70858.75980627882,52602.04117467631
2018-09-30,98895.78630439533,108288.0305760407,89718.28261724894
2018-10-31,67553.7033833809,76577.17923110882,57957.016459941944
2018-11-30,109972.72688500458,119126.98568954442,100322.94852377127
2018-12-31,101864.68845133994,111013.7571564026,92653.52933033773
